,Name,Symbol,rsf,1d,5d,1mo,3mo,6mo,1yr,vol-21,test
482,,iShares Int Rate Hedged High Yld Bnd ETF,HYGH,37.50,0.07,0.19,1.07,2.12,5.10,11.52,5m
483,,iShares MSCI India Index ETF,INDA,88.03,0.56,-2.41,1.07,7.23,13.31,25.16,236m
484,,SPDR DoubleLine Short Duration Total Return Tactical ETF,STOT,21.70,0.14,0.26,1.07,2.23,2.95,6.14,1m
485,,First Trust Pref Securities and Income,FPE,54.05,0.00,-0.36,1.06,3.83,5.80,14.71,17m
486,,Pacer Lunt Large Cap Alternator ETF,ALTL,14.16,0.07,-0.85,1.04,3.10,4.50,-8.56,1m
487,,First Trust Senior Loan,FTSL,24.61,-0.04,-0.09,1.04,1.57,3.43,8.41,10m
488,,Invesco Global Solar Energy,TAN,4.75,0.67,0.84,1.03,4.39,-4.43,-40.71,52m
489,,iShares MSCI Switzerland Index Fund,EWL,63.70,-0.18,-0.38,1.02,9.53,7.70,6.09,14m
490,,PIMCO Low Duration ETF,LDUR,19.27,-0.01,0.16,1.02,2.03,2.48,5.51,3m
491,,First Trust Large Cap Core AlphaDEX Fund,FEX,65.42,0.17,-1.47,1.02,2.93,9.31,13.89,1m
492,,iShares S&P Global Clean Energy Index,ICLN,9.05,0.07,1.31,1.02,6.70,0.58,-24.54,49m
493,,SP Funds Dow Jones Global Sukuk ETF,SPSK,16.23,0.22,-0.06,1.01,2.11,1.84,2.63,2m
494,,Invesco BulletShares 2026 HY Corp Bd ETF,BSJQ,32.15,0.09,0.11,1.00,2.58,4.12,8.80,4m
495,,USAA Core Short-Term Bond ETF,USTB,27.00,0.06,0.04,1.00,2.52,3.52,7.35,3m
496,,Principal Contrarian Value Index ETF,PVAL,87.91,0.55,-0.81,0.99,4.79,16.55,23.06,8m
497,,iShares MSCI Frontier 100 ETF,FM,37.73,-0.11,-0.22,0.98,3.51,7.55,3.75,6m
498,,Invesco BulletShares 2027 Corp Bond,BSCR,24.01,0.00,-0.01,0.98,2.58,2.32,6.01,7m
499,,First Trust Dow 30 Equal Weight ETF,EDOW,50.34,0.27,-1.96,0.98,2.80,4.95,12.25,1m
500,,iShares Short-Term Corp Bond ETF,IGSB,24.13,0.06,0.05,0.98,2.61,2.77,6.10,96m
501,,iShares Short Maturity Bond ETF,NEAR,20.94,-0.01,0.10,0.97,2.27,2.46,6.17,20m
502,,Vanguard Short-Term Corp Bd Idx ETF,VCSH,24.85,0.04,0.04,0.97,2.58,2.65,6.58,174m
503,,iShares Barclays CMBS Bond ETF,CMBS,30.63,0.28,0.32,0.97,3.50,3.04,6.47,1m
504,,iShares JPX-Nikkei 400,JPXN,46.35,-1.53,-3.44,0.96,2.12,4.46,11.33,2m
505,,Simplify Aggregate Bond PLUS Credit Hedge,AGGH,23.93,0.67,0.05,0.96,4.18,2.84,1.48,2m
506,,Capital Grp U.S. Multi-Sector Income ETF,CGMS,40.49,0.15,-0.11,0.95,3.59,4.25,9.97,11m
507,,Invesco High Yield Corporate Bond Portfol,PHB,36.86,-0.11,0.01,0.95,3.31,3.53,9.56,6m
508,,JPMorgan Income ETF,JPIE,29.04,0.02,-0.02,0.94,2.81,3.57,6.34,10m
509,,InfraCap Active MLP ETF,AMZA,81.69,-0.58,-3.67,0.94,2.32,18.37,24.95,2m
510,,First Trust Duration Mrtg Opps ETF,LMBS,24.45,0.12,0.00,0.93,2.94,2.20,5.87,23m
511,,SPDR Portfolio Interm Term Bonds,SPIB,29.96,0.18,-0.06,0.93,3.25,2.81,6.71,94m
512,,iShares S&P Gbl Industrials,EXI,62.03,-0.25,-1.89,0.93,1.68,9.09,13.31,10m
513,,SPDR Portfolio S.T. Corp Bonds,SPSB,20.18,0.00,0.10,0.93,2.18,2.55,5.54,50m
514,,Invesco FTSE RAFI Dev Markets ex-US,PXF,49.90,-0.85,-1.91,0.92,2.42,8.17,10.05,3m
515,,iShares iBonds Dec 2028 Term Corp ETF,IBDT,27.28,0.04,-0.12,0.92,3.00,2.41,6.11,7m
516,,iShares MSCI India Small Cap ETF,SMIN,94.22,-0.07,-1.17,0.92,8.84,13.66,35.85,20m
517,,Capital Grp Short Dur Income ETF,CGSD,21.66,0.06,0.20,0.92,2.29,2.51,6.01,5m
518,,iShares S&P Gbl Consumer Staples,KXI,34.38,0.02,-0.61,0.92,3.17,6.94,2.13,10m
519,,YieldMax AAPL Option Income ETF,APLY,88.71,-0.78,-2.90,0.91,14.06,5.28,32.71,1m
520,,iShares 0-5 yr Invest Grade Corp Bd ETF,SLQD,22.66,0.06,0.08,0.91,2.33,2.67,6.09,8m
521,,WisdomTree DIEFA,DWM,52.37,-0.35,-1.45,0.91,3.20,8.08,10.08,3m
522,,Invesco BulletShares 2028 Corp Bd ETF,BSCS,27.36,0.05,-0.14,0.90,3.04,2.37,6.34,7m
523,,Inspire Corporate Bond Impact ETF,IBD,22.18,0.34,-0.13,0.90,2.63,1.52,4.81,3m
524,,iShares iBonds Dec 2026 Term Corporate ETF,IBDR,20.46,0.04,0.08,0.90,2.03,2.36,5.63,12m
525,,VanEck Vectors CEF Municipal Income ETF,XMPT,65.78,0.32,0.14,0.89,6.70,7.92,7.91,1m
526,,iShares Core Short Term US Bond,ISTB,20.54,0.02,0.04,0.89,2.61,2.15,5.02,13m
527,,Invesco BulletShares 2026 Corporate Bond ETF,BSCQ,20.30,-0.05,-0.01,0.88,1.98,2.26,5.82,18m
528,,Vanguard Short-Term Bond ETF,BSV,19.47,0.08,0.08,0.88,2.46,2.14,5.11,160m
529,,Global X SuperDividend ETF,SDIV,46.27,-0.13,-1.68,0.86,5.52,5.77,4.50,5m
530,,First Trust ISE Cloud Computing Index ETF,SKYY,56.44,1.29,-0.49,0.85,1.02,2.53,17.76,13m
531,,Schwab Fundmntl Intl Large Company  ETF,FNDF,47.15,-0.45,-1.94,0.85,2.18,7.77,9.52,29m
532,,First Trust Low Duration Strategic Focus ETF,LDSF,26.57,0.13,0.09,0.85,2.85,2.75,6.60,1m
533,,BNY Mellon High Yield Beta ETF,BKHY,34.54,0.04,-0.06,0.85,3.07,3.40,7.87,1m
534,,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,VSS,49.54,-0.24,-2.02,0.84,4.46,7.09,5.99,37m
535,,First Trust TCW Unconstrained Pls Bd ETF,UCON,29.40,-0.02,-0.10,0.84,2.93,2.67,7.30,14m
536,,Janus Henderson B-BBB CLO,JBBB,38.49,0.02,0.29,0.83,2.55,5.15,12.63,13m
537,,FT Limited Dur Invstmnt Grade Corp Bond,FSIG,24.21,0.05,-0.04,0.82,2.58,2.45,6.29,8m
538,,iShares S&P Natural Resources Index Fund,IGE,37.42,0.61,-1.90,0.82,-1.51,14.23,10.95,3m
539,,iShares Barclays 3-7 Year Treasury Bond Fund,IEI,21.18,0.08,-0.08,0.82,3.25,1.75,3.98,135m
540,,Panagram BBB-B CLO ETF,CLOZ,33.71,-0.04,0.22,0.81,2.20,5.12,9.46,7m
541,,Amer Century Divers Muncpl Bd ETF,TAXF,23.18,0.20,0.02,0.81,2.28,2.23,3.85,2m
542,,iShares Barclays Intermediate Government/Credit,GVI,22.38,0.07,-0.08,0.80,2.98,2.12,4.62,15m
543,,First Trust Capital Strength,FTCS,53.73,0.29,-0.58,0.80,4.07,6.58,12.47,29m
544,,YieldMax TSLA Option Income Strat,TSLY,24.17,2.37,-9.63,0.79,18.80,3.04,-20.96,22m
545,,Global X MLP ETF,MLPA,61.75,-0.04,-2.01,0.79,3.27,11.41,19.02,6m
546,,Vanguard Interm-Term Govt Bd Idx ETF,VGIT,22.34,0.14,-0.10,0.79,3.50,1.76,3.79,87m
547,,ARK Web x.0 ETF,ARKW,87.59,-1.23,-5.20,0.78,1.54,10.35,22.25,12m
548,,iShares Barclays 1-3 Year Treasury Bond Fund,SHY,15.96,0.01,0.07,0.77,1.94,1.92,4.61,261m
549,,Schwab Short-Term U.S. Treasury ETF,SCHO,16.47,0.00,0.06,0.77,1.96,1.97,4.67,41m
550,,SPDR Portfolio S.T. Treasury,SPTS,16.71,-0.03,0.10,0.77,1.99,1.98,4.74,49m
551,,iShares iBonds Dec 2031 Term Corp,IBDW,32.07,0.29,-0.29,0.77,3.63,2.35,5.98,4m
552,,FlexShares Quality Div Index Fund,QDF,72.64,0.03,-1.51,0.76,6.77,8.58,14.50,2m
553,,iShares Intermediate Corp Bond ETF,IGIB,34.18,0.27,-0.29,0.76,4.16,3.08,6.18,92m
554,,Vanguard Interm-Term Corp Bd Idx ETF,VCIT,34.66,0.24,-0.31,0.75,4.10,2.87,6.66,370m
555,,Vanguard Short-Term Govt Bd Idx ETF,VGSH,16.87,-0.02,0.07,0.75,1.98,1.95,5.01,97m
556,,Schwab Intermediate-Term U.S. Treas ETF,SCHR,20.82,0.10,-0.14,0.74,3.48,1.73,3.14,30m
557,,SPDR S&P N American Nat Resources ETF,NANR,31.47,0.35,-2.41,0.74,-0.69,16.84,2.93,2m
558,,Putnam BDC Income ETF,PBDC,72.00,0.36,-0.56,0.74,2.41,9.86,22.43,1m
559,,AdvisorShares Pacific Asst Fl Rt ETF,FLRT,33.51,-0.07,0.02,0.72,2.11,4.67,10.89,5m
560,,Janus Henderson Mortgage-Backed Sec ETF,JMBS,30.24,0.09,-0.27,0.72,4.51,2.38,2.82,16m
561,,Angel Oak Ultrashort Income ETF,UYLD,23.06,0.06,0.14,0.72,1.98,3.54,6.83,3m
562,,iShares Hi Yld Corp Bond BuyWrite Strategy,HYGW,12.01,0.06,0.00,0.71,0.07,1.68,2.07,2m
563,,VanEck Vectors Fallen Angel HY Bond ETF,ANGL,34.34,0.03,-0.28,0.71,2.67,2.18,9.15,24m
564,,iShares MSCI United Kingdom Index Fund,EWU,66.17,0.54,-0.28,0.71,5.74,12.76,10.72,36m
565,,First Trust Municipal High Income ETF,FMHI,37.57,0.27,0.11,0.70,3.39,5.24,7.07,2m
566,,Invesco BulletShares 2025 HY Corp Bond,BSJP,31.15,0.09,0.17,0.70,1.94,4.20,9.47,7m
567,,First Trust High Yield Long/Short ETF,HYLS,33.15,0.05,-0.11,0.70,2.84,2.53,8.83,8m
568,,iShares iBonds 2026 Term Hi Yld and Income,IBHF,15.08,0.04,0.13,0.70,0.79,1.58,4.48,3m
569,,Doubleline Mortgage ETF,DMBS,22.50,0.19,-0.37,0.70,4.30,2.37,4.50,3m
570,,SPDR S&P International Small Cap ETF,GWX,40.41,-1.09,-2.54,0.70,3.34,5.53,3.87,2m
571,,Dimensional Short-Dur Fixed Inc,DFSD,21.42,0.08,0.06,0.69,2.08,2.63,6.26,17m
572,,FlexShares iBoxx 3-Year Target Duration TIPS Index,TDTT,19.82,0.13,-0.15,0.69,2.38,2.78,4.50,2m
573,,SPDR Portfolio High Yld Corp Bnd,SPHY,36.22,0.04,0.04,0.69,2.94,3.96,9.47,62m
574,,Vanguard Intermediate-Term Bond ETF,BIV,28.00,0.20,-0.28,0.69,4.02,2.20,4.16,75m
575,,SPDR Barclays 1-10 Year TIPS ETF,TIPX,19.43,0.11,-0.16,0.69,2.67,2.61,3.74,4m
576,,Vanguard Ultra-Short Bond ETF Shares,VUSB,17.99,0.01,0.12,0.68,1.67,2.76,5.70,41m
577,,iShares iBonds Dec 2028 Term Muni Bond ETF,IBMQ,12.17,-0.12,-0.04,0.68,0.98,0.55,1.60,1m
578,,iShares Intl Agg Bond,IAGG,23.57,0.30,0.06,0.68,2.23,2.60,5.84,27m
579,,iShares ESG 1-5 Year USD Corp Bd ETF,SUSB,15.76,0.02,-0.02,0.67,1.63,1.38,4.47,2m
580,,Innovator S&P 500 Ultra Buffer ETF - August,UAUG,62.11,0.08,0.09,0.67,5.16,8.57,14.25,1m
581,,VanEck Vectors Emer Mkts Hi Yld Bond ETF,HYEM,51.74,-0.08,0.32,0.67,4.56,7.04,12.15,1m
582,,Invesco AAA CLO Floating Rate ETF,ICLO,25.81,0.08,0.26,0.67,1.87,3.80,8.01,2m
583,,FlexShares iBoxx 5-Year Target Duration TIPS Index,TDTF,21.74,0.11,-0.36,0.66,3.15,2.62,3.06,2m
584,,JPMorgan BetaBuilders USD High Yield Corp,BBHY,36.02,0.01,-0.03,0.66,2.92,3.74,9.23,8m
585,,SPDR Ultra Short Term Bond Fund,ULST,17.19,0.00,0.05,0.66,1.71,2.68,5.09,4m
586,,Inspire 100 ETF,BIBL,67.09,-0.44,-2.01,0.66,3.71,8.91,12.69,2m
587,,Dimensional US Sustainability Core,DFSU,84.96,0.06,-1.79,0.66,6.75,11.74,19.72,3m
588,,iShares iBonds Dec 2030 Term Corporate ETF,IBDV,19.90,0.14,-0.14,0.66,2.78,0.77,2.90,5m
589,,Janus Short Duration Income ETF,VNLA,18.55,0.01,0.03,0.66,1.84,2.87,5.34,19m
590,,Capital Grp Municipal Income ETF,CGMU,24.93,0.22,0.11,0.65,2.28,2.70,5.10,68m
591,,T. Rowe Price Ultra Short-Term B,TBUX,22.42,-0.12,0.02,0.65,1.80,3.15,7.06,1m
592,,iShares MSCI South Africa Index Fund,EZA,76.90,0.53,0.35,0.65,13.98,13.62,1.69,10m
593,,iShares iBonds Dec 2026 Term Muni Bond ETF,IBMO,13.24,0.02,0.14,0.64,1.41,1.28,2.59,2m
594,,Fidelity MSCI Energy,FENY,28.04,1.48,-1.75,0.64,-3.19,14.03,10.45,12m
595,,Franklin FTSE Japan ETF,FLJP,38.77,-1.44,-3.37,0.63,0.92,3.44,10.40,24m
596,,iShares iBonds Dec 2027 Term Corp,IBDS,21.14,0.08,0.00,0.63,2.19,1.99,5.49,8m
597,,Schwab 1-5 Year Corporate Bond ETF,SCHJ,22.62,0.03,0.02,0.63,2.26,2.33,6.26,2m
598,,Vanguard Consumer Staples VIPERs,VDC,46.71,0.11,-0.63,0.63,2.70,9.98,6.36,15m
599,,DoubleLine Opportunistic Bond ETF,DBND,27.80,0.21,-0.28,0.62,3.74,2.78,3.38,1m
600,,IQ Hedge Multi-Strategy Tracker ETF,QAI,26.61,-0.02,-0.73,0.62,1.61,3.60,6.79,3m
601,,Invesco NASDAQ Next Gen 100 ETF,QQQJ,43.16,-0.36,-1.23,0.61,3.19,5.59,5.49,4m
602,,Invesco Intl Devlpd Dynamic Multifactor,IMFL,23.73,-0.44,-1.51,0.61,0.46,2.10,3.07,1m
603,,Inspire International ESG ETF,WWJD,43.32,-0.42,-1.62,0.61,2.87,6.08,6.23,1m
604,,iShares iBonds Dec 2025 Corp ETF,IBDQ,17.55,-0.04,0.08,0.61,1.62,2.36,5.43,12m
605,,Dimensional Natl Muni Bond,DFNM,14.60,0.09,-0.02,0.61,1.33,1.14,3.10,4m
606,,SPDR Barclays Short Term Municipal Bond ETF,SHM,11.77,-0.06,-0.02,0.60,1.05,0.75,1.92,20m
607,,Vanguard Short-Term Tax-Exempt Bond,VTES,11.45,-0.03,0.00,0.59,1.19,1.26,2.61,3m
608,,iShares Barclays Agency Bond,AGZ,19.19,0.01,-0.03,0.59,2.42,2.15,4.68,4m
609,,iShares iBonds Dec 2028 Term Treasury ETF,IBTI,17.59,0.02,0.00,0.59,2.74,1.32,3.54,5m
610,,Vanguard Short-Term Infl-Protected Securities,VTIP,20.66,0.08,-0.02,0.59,1.91,2.76,6.01,49m
611,,IQ MacKay Shlds Muni Intermediate ETF,MMIT,16.99,0.19,0.02,0.58,1.74,1.74,3.20,3m
612,,PIMCO Total Return ETF,BOND,31.63,0.13,-0.27,0.58,4.00,3.06,4.51,17m
613,,iShares Liquidity Income,ICSH,17.63,0.04,0.14,0.58,1.60,2.78,5.57,36m
614,,USAA Core Intermediate Bond ETF,UITB,27.24,0.22,-0.32,0.58,3.58,2.33,4.50,7m
615,,First Trust TCW Opportunistic Fxd Inc ETF,FIXD,28.40,0.18,-0.33,0.58,4.39,1.80,3.45,34m
616,,iShares Barclays MBS Fixed-Rate Bond Fund,MBB,28.96,0.18,-0.29,0.57,4.26,2.34,2.97,181m
617,,iShares S&P Short Trm National Muni Bond,SUB,12.52,-0.03,0.06,0.57,1.08,1.29,2.50,29m
618,,Franklin Liberty Senior Loan ETF,FLBL,29.80,0.06,-0.04,0.57,1.92,4.47,8.80,6m
619,,Dimensional Intl Core Equity 2,DFIC,49.06,-0.56,-1.92,0.57,2.75,7.37,9.03,28m
620,,Invesco Var Rate Preferred ETF,VRP,45.87,0.38,-0.72,0.57,2.97,5.09,12.98,10m
621,,iShares US Basic Materials,IYM,38.57,0.41,-1.54,0.57,0.91,7.82,4.58,4m
622,,Principal Spectrum Pref Securities ETF,PREF,45.43,0.00,-0.27,0.57,3.11,5.12,12.01,4m
623,,PIMCO 1-5 Year U.S. TIPS Index Fund,STPZ,18.27,-0.12,-0.17,0.56,2.02,2.58,4.84,3m
624,,First Trust Short Dur Mgd Muncpl ETF,FSMB,14.20,-0.05,0.02,0.56,1.36,1.52,3.18,2m
625,,Invesco Ultra Short Bond,GSY,20.22,0.01,0.08,0.56,1.69,2.95,6.41,22m
626,,iShares Barclays 0-5 Year TIPS Bond,STIP,17.47,0.05,-0.03,0.55,1.88,2.76,4.69,26m
627,,Vanguard Mortgage-Backed Sec Idx ETF,VMBS,29.12,0.13,-0.39,0.55,4.26,2.34,3.19,67m
628,,SPDR DoubleLine Tot Rtn Tact ETF,TOTL,28.88,0.10,-0.27,0.55,3.72,3.30,3.50,11m
629,,iShares iBonds Dec 2027 Term Treasury ETF,IBTH,15.84,-0.07,-0.02,0.54,2.17,1.31,3.79,5m
630,,Vanguard Energy VIPERs,VDE,27.96,1.44,-1.84,0.54,-3.20,14.06,10.37,39m
631,,Goldman Sachs Access Ultra Short Bond ETF,GSST,18.43,-0.05,0.10,0.54,1.65,2.97,5.55,5m
632,,iShares BB Rated Corporate Bond ETF,HYBB,25.13,0.04,0.02,0.54,1.80,1.97,6.21,4m
633,,Virtus Seix Senior Loan ETF,SEIX,26.33,0.00,0.08,0.54,1.95,3.47,8.36,2m
634,,JPMorgan Short Duration Core Plus ETF,JSCP,16.75,0.01,0.01,0.54,1.84,1.67,4.25,2m
635,,Dimensional Core Fixed Income,DFCF,28.36,0.12,-0.31,0.54,3.46,2.09,5.37,24m
636,,iShares iBonds Dec 2029 Term Corporate ETF,IBDU,26.80,0.04,-0.22,0.53,3.01,2.15,5.84,12m
637,,Fidelity Value Factor ETF,FVAL,68.97,-0.21,-2.14,0.52,4.09,9.12,15.97,3m
638,,Innovator S&P 500 Power Buffer ETF - August,PAUG,61.59,-0.16,-0.19,0.52,4.98,8.25,14.56,2m
639,,Capital Group Core Plus Income ETF,CGCP,31.55,0.22,-0.18,0.52,3.76,2.65,5.75,18m
640,,NuShares ESG US Agg Bond ETF,NUBD,24.81,0.19,-0.41,0.52,3.64,2.00,3.51,1m
641,,iShares iBonds 2024 Term Hi Yld and Income,IBHD,18.99,0.13,0.13,0.51,1.27,2.74,6.54,2m
642,,Avantis Intl Equity ETF,AVDE,42.88,-0.49,-2.00,0.51,1.54,6.45,8.60,25m
643,,Invesco Variable Rate Investment Grade Portfolio,VRIG,22.54,0.04,0.11,0.51,1.68,3.30,7.22,5m
644,,US Treasury 6 Month Bill ETF,XBIL,16.27,0.01,0.11,0.51,1.36,2.56,5.35,6m
645,,Dimensional Inflation-Protected Securities,DFIP,23.25,0.15,-0.50,0.50,3.41,2.66,3.16,6m
646,,FlexShares Ready Access Variable Income,RAVI,17.03,0.01,0.12,0.50,1.44,2.83,5.11,3m
647,,Vanguard Total Intl Bond ETF,BNDX,21.34,0.22,-0.10,0.50,2.07,2.12,5.19,129m
648,,Avantis U.S. Equity ETF,AVUS,78.94,0.02,-1.93,0.50,5.40,11.07,18.27,22m
649,,iShares iBonds Dec 2029 Term Treasury ETF,IBTJ,18.23,0.02,-0.14,0.49,3.01,1.38,2.84,1m
650,,PIMCO Enhcd Short Maturity Active ETF,MINT,17.43,0.02,0.12,0.49,1.43,3.01,5.29,96m
651,,Bondbloxx JP Morgan Emrg Mkts 1-10 Years Bond,XEMD,38.93,0.32,0.22,0.48,2.73,5.77,9.16,1m
652,,iShares iBonds Dec 2024 Corp ETF,IBDP,16.79,0.04,0.12,0.48,1.33,2.67,5.44,9m
653,,iShares Edge Invest Grade Enhcd Bond ETF,IGEB,32.79,0.30,-0.41,0.48,3.94,2.54,5.68,9m
654,,Goldman Sachs Treasury Access 0-1 Year ETF,GBIL,15.72,0.01,0.10,0.48,1.36,2.55,4.94,41m
655,,iShares Emerging Markets Corporate Bond ETF,CEMB,34.22,0.07,-0.34,0.48,3.32,4.07,7.48,3m
656,,SPDR Barclays Capital Inv Grade Floating Rt,FLRN,17.87,0.06,0.10,0.48,1.51,3.24,5.53,20m
657,,SPDR Blackstone/GSO Senior Loan ETF,SRLN,26.05,-0.14,-0.22,0.48,1.49,3.80,8.06,168m
658,,iShares iBonds Dec 2025 Term Muni Bd ETF,IBMN,12.68,0.00,0.09,0.48,1.23,1.48,2.42,3m
659,,SPDR Nuveen S&P High Yield Muni Bond ETF,HYMB,34.62,0.23,-0.77,0.47,2.80,4.70,5.61,17m
660,,JPMorgan Municipal ETF,JMUB,19.78,0.13,-0.14,0.47,1.72,1.97,3.75,8m
661,,Virtus InfraCap US Preferred Stock ETF,PFFA,73.16,0.38,-0.56,0.47,5.77,7.90,17.17,5m
662,,JPMorgan Core Plus Bond ETF,JCPB,31.79,0.21,-0.34,0.47,3.99,3.06,5.10,28m
663,,iShares Core Total USD Bond Market ETF,IUSB,27.40,0.20,-0.31,0.47,3.58,2.30,4.22,86m
664,,Fidelity Dividend ETF for Rising Rates ETF,FDRR,81.21,-0.37,-2.34,0.47,8.31,11.10,15.91,1m
665,,PGIM Ultra Short Bond ETF,PULS,18.71,-0.04,0.08,0.47,1.48,3.04,6.00,67m
666,,Vanguard Total World Bond ETF,BNDW,23.69,0.18,-0.28,0.46,2.82,2.09,4.58,4m
667,,FT Cboe Vest US Equity Deep Buffer - Aug,DAUG,42.76,0.07,0.03,0.46,3.15,5.94,8.95,1m
668,,PIMCO Intermediate Muni Bond Strgy ETF,MUNI,17.95,0.08,-0.11,0.46,1.68,1.89,3.33,7m
669,,Fidelity Corporate Bond ETF,FCOR,34.30,0.30,-0.38,0.46,4.06,2.83,6.25,1m
670,,iShares S&P U.S. Preferred Stock Index Fund,PFF,37.30,0.29,-0.75,0.46,2.51,3.01,8.44,103m
671,,Invesco BulletShrs 2024 Corp Bnd,BSCO,17.07,-0.05,0.10,0.46,1.40,2.62,5.66,15m
672,,Fidelity Low Duration Bond Factor ETF,FLDR,21.46,0.01,0.05,0.45,1.89,3.18,6.22,4m
673,,iShares Core Total US Bond Mkt ETF,AGG,25.01,0.28,-0.28,0.45,3.67,2.08,3.27,701m
674,,Fidelity Low Volatility Factor ETF,FDLO,63.42,-0.13,-1.71,0.45,5.85,7.24,14.17,4m
675,,Invesco Short Term Treasury,TBLL,16.08,0.01,0.11,0.45,1.33,2.54,5.33,13m
676,,PIMCO Short Term Municipal Bond Strategy Fund,SMMU,14.64,0.05,-0.01,0.45,1.36,1.75,3.49,3m
677,,Select Sector SPDR Fund - Energy Select Sector,XLE,26.96,1.73,-1.60,0.45,-3.69,14.18,10.30,1b
678,,JPMorgan Ultra-Short Municipal ETF,JMST,13.52,0.03,0.07,0.45,1.22,1.94,3.48,16m
679,,BlackRock AAA CLO ETF,CLOA,22.02,-0.04,0.12,0.45,1.86,3.50,6.15,6m
680,,iShares Barclays Short Treasury Bond Fund,SHV,16.15,0.01,0.10,0.44,1.32,2.57,5.37,283m
681,,First Trust Managed Muni ETF,FMB,18.07,0.11,-0.04,0.44,1.71,1.61,3.57,7m
682,,Fidelity MSCI Consumer Staples,FSTA,46.79,0.04,-0.72,0.44,2.69,9.98,6.37,4m
683,,iShares 0-3 Month Treasury Bond ETF,SGOV,16.51,0.02,0.10,0.44,1.34,2.68,5.46,435m
684,,Invesco Senior Loan Port,BKLN,27.76,-0.19,-0.23,0.44,1.64,4.04,8.96,226m
685,,SPDR Barclays 1-3 Month T-Bill ETF,BIL,15.36,0.00,0.09,0.43,1.31,2.63,4.90,566m
686,,Vanguard Total Corp Bond ETF,VTC,30.00,0.32,-0.47,0.43,3.67,2.06,5.07,3m
687,,VanEck Vectors Investment Grade Floating Rate,FLTR,22.22,0.04,0.12,0.43,1.56,3.70,6.77,15m
688,,iShares ESG U.S. Aggregate Bond ETF,EAGG,24.73,0.17,-0.38,0.42,3.57,1.89,3.30,11m
689,,iShares iBonds Dec 2026 Term Treasury ETF,IBTG,14.56,-0.04,0.00,0.42,1.61,1.34,3.96,8m
690,,IQ MacKay Shlds Muni Insured ETF,MMIN,20.58,0.00,-0.29,0.42,1.87,1.79,2.57,1m
691,,iShares Emerging Markets High Yield Bond ETF,EMHY,50.54,-0.05,-0.19,0.41,2.96,7.29,12.26,2m
692,,Hartford Total Return Bond ETF,HTRB,31.19,0.25,-0.34,0.41,3.84,2.70,5.04,5m
693,,iShares Treas Float Rate Bond ETF,TFLO,15.24,0.00,0.10,0.41,1.30,2.74,4.49,77m
694,,Avantis Short-Term Fixed Income ETF,AVSF,12.33,0.04,0.00,0.41,1.16,0.73,2.67,2m
695,,iShares Floating Rate Note ETF,FLOT,19.86,0.02,0.12,0.41,1.57,3.30,6.16,41m
696,,Invesco Insured National Municipal Bond P,PZA,26.41,0.34,-0.14,0.41,2.38,2.00,3.78,10m
697,,ActivePassive Core Bond ETF,APCB,24.09,0.22,-0.29,0.41,3.28,1.95,3.80,1m
698,,VanEck Vectors  Long Muni,MLN,28.80,0.28,-0.28,0.41,2.48,2.68,3.47,2m
699,,WisdomTree Voya Yield Enhanced Bond Fund,UNIY,19.66,0.16,-0.36,0.41,3.45,1.19,1.85,1m
700,,Invesco Preferred,PGX,39.21,0.35,-0.79,0.41,2.23,2.57,9.03,37m
701,,Alpha Architect 1-3 Month Box ETF,BOXX,16.11,0.00,0.08,0.40,1.29,2.57,5.37,58m
702,,SPDR Portfolio Agg Bonds,SPAB,25.97,0.20,-0.35,0.40,3.63,1.95,3.75,58m
703,,iShares S&P National Municipal Bond Fund,MUB,15.56,0.04,-0.28,0.39,1.34,1.07,2.67,289m
704,,iShares Broad Inv Grd Corp Bond ETF,USIG,30.95,0.32,-0.43,0.39,3.67,2.29,5.40,51m
705,,SPDR Portfolio Intermediate Term Treasury ETF,SPTI,20.02,0.11,-0.11,0.39,3.19,1.44,3.46,41m
706,,Invesco Total Return Bond ETF,GTO,30.43,0.17,-0.36,0.39,3.54,2.64,5.15,13m
707,,US Treasury 2 Year Note ETF,UTWO,14.00,-0.03,0.09,0.39,1.49,1.43,3.86,4m
708,,PIMCO Muni Income Opportunities Active Exchange-Traded Fund,MINO,24.41,0.07,0.11,0.39,1.90,2.43,4.62,1m
709,,GS Access Invest Grd Corp Bd,GIGB,30.20,0.21,-0.58,0.38,3.59,1.88,5.26,3m
710,,Wisdom Tree Blmbrg Floatt Rate Treas ETF,USFR,16.63,0.02,0.10,0.38,1.31,2.84,5.46,208m
711,,VanEck Vectors - Intermediate Muni Index,ITM,14.68,0.15,-0.12,0.38,1.14,1.03,1.95,5m
712,,Vanguard Total Bond Market ETF,BND,26.09,0.22,-0.36,0.38,3.60,2.06,3.86,404m
713,,Select Sector SPDR Fund - Consumer Staples,XLP,46.47,-0.12,-0.83,0.37,3.10,10.16,5.40,719m
714,,iShares MSCI All Peru Capped Idx,EPU,94.97,-1.17,-0.39,0.37,3.88,24.38,27.93,2m
715,,Hartford Muni Opportunities ETF,HMOP,22.26,0.00,0.00,0.37,1.77,2.16,4.82,2m
716,,JPMorgan Global Bond Opportunities ETF,JPIB,15.04,0.16,0.01,0.37,1.33,0.70,3.57,2m
717,,Fidelity Crypto Ind and Digital Paymts,FDIG,98.01,-4.21,-6.22,0.37,12.10,48.56,28.18,2m
